Title,Price,Mileage,Dealer,Location,Rating,Link
2025 Subaru Forester Sport,"$36,100","3,189 mi.",Subaru Evergreen Park,"Evergreen Park, IL (12 mi.)",4.8,https://www.cars.com/vehicledetail/7bfc9eeb-709a-4614-baec-2ad9f0ebd7ae/
2019 Subaru Outback 2.5i Premium,"$13,945","131,374 mi.",Top Gear Motors,"ADDISON, IL (20 mi.)",4.4,https://www.cars.com/vehicledetail/b090d33e-1786-46e8-bd5f-e3cd44a6b608/
2020 Mazda CX-5 Sport,"$20,998","43,929 mi.",CarMax Roanoke,N/A,N/A,https://www.cars.com/vehicledetail/5edf6d56-c4fb-4271-9419-5b1594a37ef2/
2018 Mazda Mazda6 Grand Touring,"$21,998","36,267 mi.",CarMax Midlothian,N/A,0,https://www.cars.com/vehicledetail/0bc93fc8-f5fb-4e48-8501-a355980c206c/
2022 Lincoln Navigator Black Label,"$66,374","38,149 mi.",Napleton Lincoln of Glenview,"Glenview, IL (17 mi.)",4.9,https://www.cars.com/vehicledetail/7405ac85-1789-448d-ae06-c1e70b5462d0/
2022 Volkswagen Tiguan 2.0T SE R-Line Black 4MOTION,"$26,990","28,765 mi.",Castle Volkswagen of Schaumburg,"Schaumburg, IL (25 mi.)",4.7,https://www.cars.com/vehicledetail/a6128fa6-7432-44c2-962a-9e7ac661bc46/
2023 Toyota Camry LE,"$22,250","50,781 mi.",Toyota On Western,"Chicago, IL (9 mi.)",4.3,https://www.cars.com/vehicledetail/9fd0452c-19bf-411c-b507-677c393fdf9a/
2021 Kia Sorento SX,"$30,998","36,378 mi.",CarMax Tinley Park,"Tinley Park, IL (25 mi.)",0,https://www.cars.com/vehicledetail/0b438251-762a-41ef-9967-8a0d5b8d5ef4/
2017 Ford F-150 XLT,"$25,998","93,560 mi.",CarMax Tinley Park,"Tinley Park, IL (25 mi.)",0,https://www.cars.com/vehicledetail/c3406c5d-f824-476c-913d-e7f32818d4dd/
2023 Nissan Altima 2.5 SV,"$22,395","55,228 mi.",DriveTime of Highland,"Highland, IN (26 mi.)",4.5,https://www.cars.com/vehicledetail/da2134d6-d60a-40fd-85f3-7e3e43f2ea88/
2023 RAM 2500 Big Horn Crew Cab 4x4 8' Box,"$46,494","44,806 mi.",Larry Roesch Dodge Chrysler Jeep RAM,"Elmhurst, IL (17 mi.)",4.4,https://www.cars.com/vehicledetail/3ec786e5-3b8f-4af9-a67c-65d9442dc0b5/
2017 Chrysler Pacifica Touring-L,"$14,000","87,595 mi.",Chrysler Dodge Jeep Ram of Chicago,"Chicago, IL (8 mi.)",4.1,https://www.cars.com/vehicledetail/2cb21aef-2e9b-4204-8214-631603aa0309/
2021 Volkswagen Atlas 3.6L SE w/Technology,"$25,945","51,009 mi.",Top Gear Motors,"ADDISON, IL (20 mi.)",4.4,https://www.cars.com/vehicledetail/c0ccbd5f-8577-47ec-be78-9d7fa88570bf/
2024 Volkswagen Tiguan 2.0T SE,"$24,000","14,077 mi.",Kingdom Chevrolet,"Chicago, IL (8 mi.)",4.5,https://www.cars.com/vehicledetail/3bd925f1-5ef7-40c0-8053-d9200344d4a2/
2023 Chrysler Pacifica Touring L,"$25,997","55,409 mi.",Larry Roesch Dodge Chrysler Jeep RAM,"Elmhurst, IL (17 mi.)",4.4,https://www.cars.com/vehicledetail/ded5bfd0-5e59-4331-82b2-7973a70957dd/
2023 Nissan Rogue SV,"$26,490","9,790 mi.",Napleton Nissan,"Schereville, IN (28 mi.)",5.0,https://www.cars.com/vehicledetail/9579f500-03c3-4e17-99f3-5a54d0a640a2/
2019 Volkswagen Tiguan 2.0T SEL,"$16,790","69,744 mi.",Silver Auto Sales Inc.,"Frankfort, IL (30 mi.)",4.1,https://www.cars.com/vehicledetail/0ef56b4b-fbd1-4b4c-8fd8-59b3ef61edbe/
2022 Volkswagen Tiguan 2.0T SE R-Line Black 4MOTION,"$24,930","40,367 mi.",Muller Subaru Volkswagen,"Highland Park, IL (24 mi.)",5.0,https://www.cars.com/vehicledetail/a34c422c-a487-4298-a4d3-d54fee7e9003/
2021 Volkswagen Tiguan 2.0T SE,"$16,995","86,658 mi.",carneed,"Northbrook, IL (18 mi.)",4.1,https://www.cars.com/vehicledetail/31b4f1f5-bb15-41a6-b45b-35fe1650296e/
2024 Subaru Outback Limited,"$35,100","3,501 mi.",Subaru Evergreen Park,"Evergreen Park, IL (12 mi.)",4.8,https://www.cars.com/vehicledetail/fcd33868-7aa1-4224-9691-d6d73745913f/
2024 Volkswagen Tiguan 2.0T SE 4MOTION,"$28,494","6,779 mi.",Bill Jacobs VW,"Naperville, IL (30 mi.)",4.5,https://www.cars.com/vehicledetail/765550ad-7bbf-4cc2-b0b8-707296e77bc6/
2021 Tesla Model Y Long Range Dual Motor All-Wheel Drive,"$26,986","49,824 mi.",Star Motor Sales,"Downers Grove, IL (21 mi.)",4.6,https://www.cars.com/vehicledetail/3d1fa755-2d00-42e9-a7fa-5da7768ab50f/
2022 MINI Hardtop S,"$27,998","26,077 mi.",CarMax Tinley Park,"Tinley Park, IL (25 mi.)",0,https://www.cars.com/vehicledetail/ee350862-81e5-4c90-aae6-49cec3608986/
2023 Maserati Ghibli Modena,"$53,995","13,860 mi.",Glenview Luxury Imports,"Glenview, IL (15 mi.)",4.7,https://www.cars.com/vehicledetail/2f8116b5-84e8-4f30-aedb-3049319f2dec/
2021 Ford Bronco Sport Outer Banks,"$27,998","34,643 mi.",CarMax Wichita,N/A,0,https://www.cars.com/vehicledetail/85c774a7-330c-48f1-b3de-3c063f585cba/
2019 INFINITI QX60 Pure,"$24,998","53,746 mi.",CarMax Brandywine,N/A,0,https://www.cars.com/vehicledetail/48c806af-2ba1-46bd-9ca9-d622b569d097/
2016 Ford F-150 XLT,"$22,195","114,951 mi.",DriveTime of South Chicago,"Midlothian, IL (19 mi.)",5.0,https://www.cars.com/vehicledetail/bd43f46e-119f-47cd-8b9b-8467817af983/
2023 Land Rover Range Rover Sport SE,"$72,092","40,907 mi.","International Autos Jaguar, Land Rover, Subaru, Volvo Cars","Tinley Park, IL (22 mi.)",4.9,https://www.cars.com/vehicledetail/1812c3da-8966-46af-8565-11885f4dbabf/
2020 Toyota Camry SE,"$20,797","65,005 mi.",Gerald Kia of Matteson,"Matteson, IL (27 mi.)",4.2,https://www.cars.com/vehicledetail/16160e00-6085-4a4a-b2d0-d86e862d4351/
2019 Kia Sorento LX,"$17,495","97,643 mi.",DriveTime of Highland,"Highland, IN (26 mi.)",4.5,https://www.cars.com/vehicledetail/87dc9342-00e9-462e-930c-385f7d1142a7/
2022 Subaru Forester Premium,"$31,998","9,153 mi.",CarMax Hillside (Eisenhower Expy),"Hillside, IL (14 mi.)",0,https://www.cars.com/vehicledetail/a8ae19f7-2832-40f0-8cd4-1658c461b782/
2018 Nissan Rogue SL,"$16,205","64,943 mi.",Muller Subaru Volkswagen,"Highland Park, IL (24 mi.)",5.0,https://www.cars.com/vehicledetail/18c8877c-8ce9-4861-b274-f8eb29134501/
2022 Maserati Levante Modena,"$51,888","13,459 mi.",Chicago Auto Place,"Downers Grove, IL (18 mi.)",4.6,https://www.cars.com/vehicledetail/8a49c3d5-75a2-44af-a31c-bacec3b28ffe/
2020 Subaru Outback Limited,"$21,993","71,548 mi.",Glendale Nissan,"Glendale Heights, IL (23 mi.)",4.3,https://www.cars.com/vehicledetail/741ec521-4e35-44b7-af6f-e39faee86242/
2022 Subaru Forester Sport,"$30,505","16,660 mi.",Muller Subaru Volkswagen,"Highland Park, IL (24 mi.)",5.0,https://www.cars.com/vehicledetail/8e0535e7-bc61-4e4e-9da0-f44277c30b56/
2023 Ford F-150 Lariat,"$46,191","44,165 mi.",Titan Auto Sales,"Worth, IL (16 mi.)",4.3,https://www.cars.com/vehicledetail/881ab0a4-b84a-4e7d-a18f-97ba5bf901e3/
2022 Kia Telluride SX,"$41,200","7,419 mi.",International Kia,"Orland Hills, IL (22 mi.)",4.6,https://www.cars.com/vehicledetail/ee951406-747e-4c40-9d82-6e200c69cc3a/
2022 Nissan Rogue SV,"$24,991","40,341 mi.",Berman Chrysler Dodge Jeep Ram,"Oak Lawn, IL (13 mi.)",4.3,https://www.cars.com/vehicledetail/8c9c9a46-86de-469d-8c3b-ff1c2224acdf/
2017 Chrysler Pacifica Touring-L,"$15,990","92,158 mi.",Shaver Preferred Motors,"Merriville, IN (30 mi.)",4.3,https://www.cars.com/vehicledetail/4fbf318f-6d6a-45f2-98fc-ce9baa9e70e2/
2019 Kia Sorento LX,"$18,395","77,395 mi.",DriveTime of South Chicago,"Midlothian, IL (19 mi.)",5.0,https://www.cars.com/vehicledetail/cd008128-eed7-4de3-a403-b50d3b47b582/
2017 Cadillac XT5 Luxury,"$21,991","39,699 mi.",Motorcars Express,"Alsip, IL (16 mi.)",4.0,https://www.cars.com/vehicledetail/730eb902-29ef-419a-935c-c1d70203417e/
2020 Kia Sorento S,"$21,695","55,083 mi.",DriveTime of West Chicago,"Lombard, IL (19 mi.)",5.0,https://www.cars.com/vehicledetail/0e9904cd-b0ae-42b9-aa81-28d99b614c6b/
2020 Chrysler Pacifica Touring,"$18,443","82,378 mi.",Berman Chrysler Dodge Jeep Ram,"Oak Lawn, IL (13 mi.)",4.3,https://www.cars.com/vehicledetail/2619f540-6bd6-423b-8373-fa7eaf485e73/
2022 Volkswagen Atlas 3.6L SEL Premium,"$34,289","39,273 mi.",Gravity Autos Chicago,"Highland Park, IL (25 mi.)",4.4,https://www.cars.com/vehicledetail/3102f80e-fbcb-4e91-8e1f-9eba51a4b7ee/
2020 Maserati Levante Base,"$42,991","22,209 mi.",Motorcars Express,"Alsip, IL (16 mi.)",4.0,https://www.cars.com/vehicledetail/1bb281b8-5569-414d-8b83-3249013aff66/
2022 Nissan Rogue SV,"$20,000","56,444 mi.",Chrysler Dodge Jeep Ram of Chicago,"Chicago, IL (8 mi.)",4.1,https://www.cars.com/vehicledetail/b262f403-aaeb-4fa6-af62-42cb8df843ae/
2024 Kia Forte GT-Line,"$23,998","22,093 mi.",CarMax Harrisonburg,N/A,0,https://www.cars.com/vehicledetail/6fbf2ac1-a575-48de-8e2a-b073b0c361b6/
2022 Nissan Altima SL,"$23,998","30,121 mi.",CarMax Virginia Beach,N/A,0,https://www.cars.com/vehicledetail/abbc3bbc-15f2-4015-8c68-fa0c1b2a1b6d/
2017 Hyundai SANTA FE SE,"$12,950","93,101 mi.",Carbox,"Oakbrook Terrace, IL (18 mi.)",5.0,https://www.cars.com/vehicledetail/07f5a417-de11-48ef-900f-a6cec8ffc63f/
2017 INFINITI QX80 Signature Edition,"$22,499","81,488 mi.",Star Motor Sales,"Downers Grove, IL (21 mi.)",4.6,https://www.cars.com/vehicledetail/67e60fdb-a23d-417b-9836-5c33dac69f2d/
2023 Nissan Altima 2.5 SV,"$20,190","60,797 mi.",Gerald Nissan,"Matteson, IL (27 mi.)",4.2,https://www.cars.com/vehicledetail/105122ea-c66c-483c-82ba-a3fa6ca4c10c/
1987 Ford Mustang SALEEN NUMBER 96 OF 239,"$36,994","86,841 mi.",MGM Classic Cars,"Addison, IL (19 mi.)",4.5,https://www.cars.com/vehicledetail/f3f978c0-03b6-4594-a2b9-b746f4c9cc05/
2019 Toyota Camry SE,"$19,998","116,487 mi.",CarMax Hillside (Eisenhower Expy),"Hillside, IL (14 mi.)",0,https://www.cars.com/vehicledetail/c388fa1c-5c66-4fa5-a565-6849d7dc3221/
2021 INFINITI QX80 SENSORY AWD,"$41,985","43,124 mi.",Star Auto Works,"Downers Grove, IL (21 mi.)",5.0,https://www.cars.com/vehicledetail/97c76c72-9e2b-441b-95fb-2f9300bbd223/
2022 Nissan Altima 2.5 SR,"$16,996","62,728 mi.",Arlington Nissan,"Arlington Heights, IL (26 mi.)",4.1,https://www.cars.com/vehicledetail/1e050ccb-f610-4127-8ce2-a25f6ce40389/
2017 Cadillac XT5 Premium Luxury,"$17,993","75,751 mi.",Silver Auto Sales Inc.,"Frankfort, IL (30 mi.)",4.1,https://www.cars.com/vehicledetail/fd46feb7-6301-4d0d-b960-9cb2ced144b3/
2017 Maserati Levante Base,"$23,990","68,763 mi.",Luxury Automax,"Tinley Park, IL (23 mi.)",4.6,https://www.cars.com/vehicledetail/c8c6fbf4-11c0-480e-b8aa-5cab0e1b5eb6/
2023 Ford F-150 XLT,"$48,749","3,921 mi.",Bredemann Ford,"Glenview, IL (17 mi.)",4.7,https://www.cars.com/vehicledetail/4ea4b91e-ea1b-46c3-b61d-cd66267e20ef/
2021 Kia Sorento SX,"$26,500","47,591 mi.",International Kia,"Orland Hills, IL (22 mi.)",4.6,https://www.cars.com/vehicledetail/ac772cb0-a9c7-4305-980a-d386419cf40e/
2018 Nissan Altima 2.5 S,"$14,900","66,028 mi.",Glendale Nissan,"Glendale Heights, IL (23 mi.)",4.3,https://www.cars.com/vehicledetail/28cf9ab0-376e-4256-8df6-95852d97431b/
2016 BMW X3 xDrive28i,"$12,262","101,677 mi.",Titan Auto Sales,"Worth, IL (16 mi.)",4.3,https://www.cars.com/vehicledetail/c0321a38-7fe8-44f0-aade-25c0cfe8fe37/
2015 Ford F-150 Lariat,"$60,800","36,125 mi.",Chicago Motor Cars,"West Chicago, IL (27 mi.)",4.4,https://www.cars.com/vehicledetail/c5f51a37-d914-476a-a376-b87b4cc64285/
2024 Toyota Camry SE,"$24,832","23,294 mi.",Hertz Car Sales Des Plaines,"Des Plaines, IL (16 mi.)",0,https://www.cars.com/vehicledetail/b2778ee1-f141-429c-937c-4a7d4ebfa207/
2020 RAM 1500 Laramie,"$33,500","69,699 mi.",Shaver Preferred Motors,"Merriville, IN (30 mi.)",4.3,https://www.cars.com/vehicledetail/9a0a5ae3-3165-4f47-b774-dc909a133120/
2023 Nissan Altima SR FWD,"$23,895","51,846 mi.",Gerald Kia of Matteson,"Matteson, IL (27 mi.)",4.2,https://www.cars.com/vehicledetail/de3a46c9-d771-484f-a620-3ba2b8f1ff00/
2022 Nissan Altima 2.5 SL,"$22,239","57,220 mi.",Napleton Nissan,"Schereville, IN (28 mi.)",5.0,https://www.cars.com/vehicledetail/628eb5f6-1da9-40ba-8780-255bf58ea285/
2025 Jaguar F-PACE R-Dynamic S P250 AWD Automatic,"$56,643","7,710 mi.","International Autos Jaguar, Land Rover, Subaru, Volvo Cars","Tinley Park, IL (22 mi.)",4.9,https://www.cars.com/vehicledetail/bdd2c53f-8389-4b97-9926-af737b0eae19/
2019 Subaru Forester Premium,"$14,498","130,183 mi.",Nexton Motors LLC,"Elmhurst, IL (17 mi.)",5.0,https://www.cars.com/vehicledetail/fecc5819-c51c-4c17-a5b9-bf5c09b05ca7/
2022 Nissan Altima SL,"$23,998","30,121 mi.",CarMax Virginia Beach,N/A,0,https://www.cars.com/vehicledetail/abbc3bbc-15f2-4015-8c68-fa0c1b2a1b6d/
2020 Nissan Pathfinder SV,"$26,998","29,123 mi.",CarMax Rivergate,N/A,0,https://www.cars.com/vehicledetail/3626ae36-526b-4697-ad9b-ce0fe9d2e08c/
2020 Chrysler Pacifica L,"$25,995","62,316 mi.",Chevrolet of Homewood,"Homewood, IL (23 mi.)",4.7,https://www.cars.com/vehicledetail/23b5f6d1-4fef-4d7e-b6ac-461e6680297b/
2020 Land Rover Range Rover 3.0L V6 Supercharged HSE,"$39,649","49,419 mi.",Gravity Autos Chicago,"Highland Park, IL (25 mi.)",4.4,https://www.cars.com/vehicledetail/1cd4bdf9-2b33-4bcf-8d9d-00d7ac8d6429/
2016 Chevrolet Silverado 1500 LT,"$23,995","104,113 mi.",Affinity Auto Sales,"West Chicago, IL (25 mi.)",4.1,https://www.cars.com/vehicledetail/3e5145c2-78ef-459f-89ac-64b77d98df98/
2024 Ford Mustang I4CP,"$29,249","35,636 mi.",Zeigler Ford of North Riverside,"North Riverside, IL (9 mi.)",4.8,https://www.cars.com/vehicledetail/e0e9f2ec-7209-433f-9776-e393fb8ca8e8/
2006 BMW X5 4.8is,"$10,495","139,981 mi.",Xchange Motors,"Addison, IL (19 mi.)",5.0,https://www.cars.com/vehicledetail/a8e95447-c02a-44d9-8705-5640b525abf7/
2012 Nissan Altima 2.5 S,"$9,799","80,008 mi.",Kelly Nissan,"Oak Lawn, IL (13 mi.)",4.9,https://www.cars.com/vehicledetail/8ad1c94a-ede1-413c-8ab1-ee7b0536ff1c/
2015 Nissan Altima SV,"$12,998","99,867 mi.",CarMax Oak Lawn,"Oak Lawn, IL (14 mi.)",0,https://www.cars.com/vehicledetail/fc39d61c-3a28-4fbf-8885-791d40f46f08/
2022 Volvo XC90 T6 Inscription,"$38,469","54,173 mi.",Gravity Autos Chicago,"Highland Park, IL (25 mi.)",4.4,https://www.cars.com/vehicledetail/2b7095b0-e726-473e-bbdc-b77e8b010379/
2021 Subaru Forester Touring,"$24,998","76,377 mi.",CarMax Oak Lawn,"Oak Lawn, IL (14 mi.)",0,https://www.cars.com/vehicledetail/bd9bb482-19a0-4b57-a5dc-6f77c6ef9a72/
2021 Land Rover Range Rover Sport HSE Silver Edition,"$34,950","86,276 mi.",Carbox,"Oakbrook Terrace, IL (18 mi.)",5.0,https://www.cars.com/vehicledetail/96da7def-23dd-4745-a34a-70e6997ec134/
2017 Volkswagen Tiguan 2.0T S,"$10,844","84,822 mi.",Top Gear Motors,"ADDISON, IL (20 mi.)",4.4,https://www.cars.com/vehicledetail/8be77748-9e58-47e1-8cef-b69452a7e9d5/
2014 Audi Q5 Premium Plus,"$17,998","73,235 mi.",CarMax Hillside (Eisenhower Expy),"Hillside, IL (14 mi.)",0,https://www.cars.com/vehicledetail/0232a731-a7a2-4171-9433-b3c5aa55267b/
2021 GMC Sierra 1500 SLE,"$18,950","190,577 mi.",Chicago Motor Credit,"South Holland, IL (20 mi.)",4.9,https://www.cars.com/vehicledetail/46a30e37-fcaa-4193-9c3a-1f09d949d237/
2021 Polestar 2 Launch Edition,"$19,995","35,766 mi.",Highline Auto Sales,"Willowbrook, IL (18 mi.)",4.5,https://www.cars.com/vehicledetail/119dc796-8d01-4a93-b2b1-9a60053158a4/
2024 Volvo XC90 B6 Ultimate Bright Theme 7-Seater,"$61,995","6,171 mi.","International Autos Jaguar, Land Rover, Subaru, Volvo Cars","Tinley Park, IL (22 mi.)",4.9,https://www.cars.com/vehicledetail/bf023769-5b76-4c1e-be6d-898e60925a38/
2020 Nissan Rogue SV,"$17,198","75,835 mi.",Hertz Car Sales Des Plaines,"Des Plaines, IL (16 mi.)",0,https://www.cars.com/vehicledetail/1f31b2e1-9ac9-42cf-8f24-c79502cd313e/
2023 Nissan Altima 2.5 SV,"$19,995","57,696 mi.",DriveTime of South Chicago,"Midlothian, IL (19 mi.)",5.0,https://www.cars.com/vehicledetail/f3edc1bb-3fa3-4001-8a03-0daa0b0be4b8/
2013 Honda Accord EX,"$18,998","62,672 mi.",CarMax Oak Lawn,"Oak Lawn, IL (14 mi.)",0,https://www.cars.com/vehicledetail/e8da9fa8-8528-496e-a581-45d9ca431652/
2022 Nissan Altima SR,"$22,998","59,507 mi.",CarMax Hillside (Eisenhower Expy),"Hillside, IL (14 mi.)",0,https://www.cars.com/vehicledetail/26f8a628-bfe6-4cf7-b126-e3d3a6717f26/
2021 Ford F-150 XLT,"$32,290","51,770 mi.",Napleton Autowerks River Oaks,"Calumet City, IL (20 mi.)",4.6,https://www.cars.com/vehicledetail/1f38ea25-4c82-486b-ac54-1d8840b83bd0/
2023 Lexus LX 600 Premium,"$84,998","68,768 mi.",CarMax Columbia,N/A,0,https://www.cars.com/vehicledetail/81f1f604-89f9-4c71-a9ff-9b1bbca45d21/
2024 Ford Bronco Sport Big Bend,"$31,998","8,423 mi.",CarMax Cincinnati,N/A,0,https://www.cars.com/vehicledetail/f17725e1-d612-4151-9e17-72f16e08e3e2/
2024 Kia Sorento S,"$29,670","26,907 mi.",Hertz Car Sales Des Plaines,"Des Plaines, IL (16 mi.)",0,https://www.cars.com/vehicledetail/10a1c03b-ad4a-4ee3-bc4e-f4ae191454b2/
2023 Nissan Rogue SV,"$23,895","30,939 mi.",Napleton Lincoln Blue Island,"Blue Island, IL (16 mi.)",4.7,https://www.cars.com/vehicledetail/bb6b3b9b-ca5f-41e4-aeee-7326d6c58422/
2005 Jeep Wrangler Unlimited,"$22,495","107,845 mi.",Frankfort Auto Haus,"Frankfort, IL (27 mi.)",4.5,https://www.cars.com/vehicledetail/ef64bb36-8a50-4500-80d2-5e9c3a03e102/
2018 Jaguar F-PACE 35t Portfolio,"$36,888","7,527 mi.",Chicago Auto Place,"Downers Grove, IL (18 mi.)",4.6,https://www.cars.com/vehicledetail/411e1fd3-1665-4ece-adb3-485d78f7b97f/
2019 INFINITI QX60 Luxe,"$25,998","52,511 mi.",CarMax Hillside (Eisenhower Expy),"Hillside, IL (14 mi.)",0,https://www.cars.com/vehicledetail/dec91fe0-22d5-4820-987a-e80ea294818f/
2025 Genesis GV80 3.5T Prestige,"$71,998","9,487 mi.",CarMax Tinley Park,"Tinley Park, IL (25 mi.)",0,https://www.cars.com/vehicledetail/ac0e523a-756b-4d48-be32-c2be90a18627/
2020 Jeep Grand Cherokee Altitude,"$22,990","67,244 mi.",Shaver Preferred Motors,"Merriville, IN (30 mi.)",4.3,https://www.cars.com/vehicledetail/0c95b7e2-3670-42f7-85ff-04d31413e649/
2019 MINI Hardtop Cooper S,"$15,995","61,026 mi.",Conway Imports,"Streamwood, IL (29 mi.)",4.5,https://www.cars.com/vehicledetail/8b47d100-b1d7-491d-a3b3-4495cad3d50d/
2023 Nissan Rogue SL,"$29,998","25,990 mi.",CarMax Glencoe (Edens Expy),"Glencoe, IL (18 mi.)",0,https://www.cars.com/vehicledetail/879e4756-2142-44dd-9794-9bff18c3c9af/
2023 Hyundai SANTA FE SEL,"$29,998","7,111 mi.",CarMax Oak Lawn,"Oak Lawn, IL (14 mi.)",0,https://www.cars.com/vehicledetail/4bc4e637-6fa8-4660-a344-a781b8154089/
2023 Buick Envision Preferred,"$22,998","51,445 mi.",CarMax Hillside (Eisenhower Expy),"Hillside, IL (14 mi.)",0,https://www.cars.com/vehicledetail/e4a4750f-3f8b-4e21-8075-b1b5ce8c9e72/
2021 Subaru Outback Limited XT,"$22,985","55,309 mi.",Xchange Motors,"Addison, IL (19 mi.)",5.0,https://www.cars.com/vehicledetail/ddfee20e-9dbf-4c52-b70e-4cd6d28177c6/
2021 Toyota Camry SE,"$25,495","40,614 mi.",Lexus of Arlington,"Palatine, IL (29 mi.)",4.8,https://www.cars.com/vehicledetail/32c29859-d7dc-4516-8eda-806187530614/
2021 Tesla Model Y Long Range,"$30,998","26,676 mi.",CarMax Hillside (Eisenhower Expy),"Hillside, IL (14 mi.)",0,https://www.cars.com/vehicledetail/8821f339-6ccf-4bb7-a631-7dfc0a6f3a7b/
2020 Kia Sorento LX,"$20,998","45,315 mi.",CarMax Oak Lawn,"Oak Lawn, IL (14 mi.)",0,https://www.cars.com/vehicledetail/665b4375-5ca7-470b-990b-989b4c5e60b6/
2016 Subaru Outback 3.6R Limited,"$15,998","122,017 mi.",CarMax Oak Lawn,"Oak Lawn, IL (14 mi.)",0,https://www.cars.com/vehicledetail/e1cd68cc-76d0-400f-9306-161c12841042/
2023 Kia Telluride X-Line EX,"$39,998","45,755 mi.",CarMax Tinley Park,"Tinley Park, IL (25 mi.)",0,https://www.cars.com/vehicledetail/8544067c-2fc4-4e95-844f-526193986b47/
2020 Nissan Rogue S,"$19,998","59,968 mi.",CarMax Tinley Park,"Tinley Park, IL (25 mi.)",0,https://www.cars.com/vehicledetail/94fe07a2-fe3c-46cc-8508-92c4fc2dab2b/
2022 Volkswagen Tiguan 2.0T SE R-Line Black,"$23,580","67,954 mi.",BMW of Schererville,"Schererville, IN (28 mi.)",4.8,https://www.cars.com/vehicledetail/db6c48c9-11fb-4f19-9521-1dc00aadc752/
2021 Jeep Wrangler Unlimited Rubicon,"$38,998","39,691 mi.",CarMax Hillside (Eisenhower Expy),"Hillside, IL (14 mi.)",0,https://www.cars.com/vehicledetail/db7a6c28-3a8a-4ea7-9fb1-84c1b3b6ad08/
2024 Ford Bronco Sport Big Bend,"$31,998","8,423 mi.",CarMax Cincinnati,N/A,0,https://www.cars.com/vehicledetail/f17725e1-d612-4151-9e17-72f16e08e3e2/
2022 MINI Countryman S ALL4,"$28,998","12,678 mi.",CarMax Fredericksburg,N/A,0,https://www.cars.com/vehicledetail/43114da8-7a2b-43f8-9c1b-ee54e10534d3/
2019 Volkswagen Tiguan SE,"$20,998","28,021 mi.",CarMax Hillside (Eisenhower Expy),"Hillside, IL (14 mi.)",0,https://www.cars.com/vehicledetail/4b53fb7e-5eb4-4ad8-8fed-bec22693ca63/
2024 Jeep Wrangler Sport S,"$43,998","3,619 mi.",CarMax Tinley Park,"Tinley Park, IL (25 mi.)",0,https://www.cars.com/vehicledetail/cffeb15b-b43d-4bed-9d56-0104915acf9b/
2017 Subaru Forester 2.5i Limited,"$15,499","103,469 mi.",My Choice Motors of Elmhurst,"Elmhurst, IL (17 mi.)",4.4,https://www.cars.com/vehicledetail/b4b62413-e5b0-44f8-8b32-97d0f451add5/
2018 Honda Accord Sport,"$22,998","60,560 mi.",CarMax Hillside (Eisenhower Expy),"Hillside, IL (14 mi.)",0,https://www.cars.com/vehicledetail/2365bab9-f518-443b-b506-d83600e470cb/
2022 Land Rover Range Rover Sport HSE Silver Edition,"$48,973","40,803 mi.",Advantage Toyota of River Oaks,"Calumet City, IL (20 mi.)",4.5,https://www.cars.com/vehicledetail/2acf19cb-2c66-465e-8f3c-f83ac8fd10c7/
2016 Kia Sorento SXL,"$13,890","104,530 mi.",Shaver Preferred Motors,"Merriville, IN (30 mi.)",4.3,https://www.cars.com/vehicledetail/f25462c0-cf6c-4a51-88d0-1e713a599265/
2022 Volkswagen Tiguan 2.0T SE,"$24,280","26,758 mi.",Schaumburg Ford,"Schaumburg, IL (25 mi.)",4.2,https://www.cars.com/vehicledetail/3cb6f22d-2bb2-405e-873f-9d8741c1506e/
2014 Toyota Camry LE,"$16,998","52,347 mi.",CarMax Oak Lawn,"Oak Lawn, IL (14 mi.)",0,https://www.cars.com/vehicledetail/cc40d32b-e70f-46a2-8e94-2cdc6e0bdf5b/
2020 Nissan Altima S FWD,"$14,997","77,205 mi.",Honda City Chicago,"Chicago, IL (8 mi.)",4.7,https://www.cars.com/vehicledetail/cdc07f8f-0bae-4d5b-aa3c-47cc4be4fb7f/
2021 Subaru Forester Sport,"$27,998","36,649 mi.",CarMax Tinley Park,"Tinley Park, IL (25 mi.)",0,https://www.cars.com/vehicledetail/d8b085ce-52e7-4ccc-a695-13a76b588dcb/
2023 Mitsubishi Outlander Sport SE,"$20,998","42,041 mi.",CarMax Hillside (Eisenhower Expy),"Hillside, IL (14 mi.)",0,https://www.cars.com/vehicledetail/63296f43-0738-4375-ac78-46e264dc9d65/
2023 Ford F-150 XL,"$62,518","8,930 mi.",Zeigler Ford of North Riverside,"North Riverside, IL (9 mi.)",4.8,https://www.cars.com/vehicledetail/6f00d9cb-a341-491a-af0c-a5bd7ddf392d/
2017 Mitsubishi Outlander ES,"$14,599","105,368 mi.",CarMax Hillside (Eisenhower Expy),"Hillside, IL (14 mi.)",0,https://www.cars.com/vehicledetail/74bbceb9-0442-4a60-a649-147a4fcd6410/
2020 Chrysler Pacifica Limited,"$21,995","72,478 mi.",Conway Imports,"Streamwood, IL (29 mi.)",4.5,https://www.cars.com/vehicledetail/17b170bd-6fd3-4816-adfa-07baff2f4225/
2023 Dodge Charger SXT,"$21,300","61,904 mi.",Webb Ford,"Highland, IN (26 mi.)",4.0,https://www.cars.com/vehicledetail/be476b43-0c2f-4895-8c56-b544738fed97/
